arxiv_id,title,authors,comments,journal_ref,subjects,abstract_url,pdf_url,html_url,other_formats_url
arXiv:2501.01387,A Planet as the Possible Cause of the HD 181327 Debris Disk Asymmetry,"Chris Fox, Paul Wiegert","8 pages, 9 figures",,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2501.01387,https://arxiv.org/pdf/2501.01387,https://arxiv.org/html/2501.01387v1,https://arxiv.org/format/2501.01387
arXiv:2501.01417,The Bayesian Global Sky Model (B-GSM): Validation of a Data Driven Bayesian Simultaneous Component Separation and Calibration Algorithm for EoR Foreground Modelling,"George Carter, Will Handley, Mark Ashdown, Nima Razavi-Ghods",,,Instrumentation and Methods for Astrophysics (astro-ph.IM); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2501.01417,https://arxiv.org/pdf/2501.01417,https://arxiv.org/html/2501.01417v1,https://arxiv.org/format/2501.01417
arXiv:2501.01442,Stellar Physics and General Relativity,Shuichi Yokoyama,"11 pages, proceeding published in Astronomische Nachrichten",,Solar and Stellar Astrophysics (astro-ph.SR); Earth and Planetary Astrophysics (astro-ph.EP); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Phenomenology (hep-ph); High Energy Physics - Theory (hep-th),https://arxiv.org/abs/2501.01442,https://arxiv.org/pdf/2501.01442,https://arxiv.org/html/2501.01442v1,https://arxiv.org/format/2501.01442
arXiv:2501.01461,Distribution of the Högbom CLEAN Algorithm Using Tiled Images with Feedback,"Daniel Wright, Karel Adámek, Wesley Armour",Proceedings of ADASS XXXIV (2024),,Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2501.01461,https://arxiv.org/pdf/2501.01461,https://arxiv.org/html/2501.01461v1,https://arxiv.org/format/2501.01461
arXiv:2501.01484,Sequencing Silicates in the IRS Debris Disk Catalog I: Methodology for Unsupervised Clustering,"Cicero X. Lu, Tushar Mittal, Christine H. Chen, Alexis Y. Li, Kadin Worthen, B. A. Sargent, Carey M. Lisse, G. C. Sloan, Dean C. Hines, Dan M. Watson, Isabel Rebollido, Bin B. Ren, Joel D. Green","23 pages, 16 figures, Accepted to ApJS, $\texttt{CLUES}$ software available on GitHub",,Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM); Machine Learning (cs.LG),https://arxiv.org/abs/2501.01484,https://arxiv.org/pdf/2501.01484,https://arxiv.org/html/2501.01484v1,https://arxiv.org/format/2501.01484
arXiv:2501.01485,A Near-IR Search for Helium in the Superluminous Supernova SN 2024ahr,"Harsh Kumar, Edo Berger, Peter K. Blanchard, Sebastian Gomez, Daichi Hiramatsu, Moira Andrews, K. Azalee Bostroem, Yize Dong, Joseph Farah, Estefania Padilla Gonzalez, D. Andrew Howell, Curtis McCully, Darshana Mehta, Megan Newsome, Aravind P. Ravi, Giacomo Terreran","20 pages, 7 figures",,High Energy Astrophysical Phenomena (astro-ph.HE); Astrophysics of Galaxies (astro-ph.GA); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2501.01485,https://arxiv.org/pdf/2501.01485,https://arxiv.org/html/2501.01485v1,https://arxiv.org/format/2501.01485
arXiv:2501.01488,Line detections in photospheric radius expansion bursts from 4U 1820-303,"F. Barra, D. Barret, C. Pinto, T. Di Salvo, N. Weinberg, S. Guichandut","18 pages, 11 figures, accepted for publication in Astronomy & Astrophysics","A&A 694, A266 (2025)",High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.01488,https://arxiv.org/pdf/2501.01488,https://arxiv.org/html/2501.01488v1,https://arxiv.org/format/2501.01488
arXiv:2501.01490,A Link Between White Dwarf Pulsars and Polars: Multiwavelength Observations of the 9.36-Minute Period Variable Gaia22ayj,"Antonio C. Rodriguez, Kareem El-Badry, Pasi Hakala, Pablo Rodríguez-Gil, Tong Bao, Ilkham Galiullin, Jacob A. Kurlander, Casey J. Law, Ingrid Pelisoli, Matthias R. Schreiber, Kevin Burdge, Ilaria Caiazzo, Jan van Roestel, Paula Szkody, Andrew J. Drake, David A. H. Buckley, Stephen B. Potter, Boris Gaensicke, Kaya Mori, Eric C. Bellm, Shrinivas R. Kulkarni, Thomas A. Prince, Matthew Graham, Mansi M. Kasliwal, Sam Rose, Yashvi Sharma, Tomás Ahumada, Shreya Anand, Akke Viitanen, Avery Wold, Tracy X. Chen, Reed Riddle, Roger Smith",Submitted to PASP; comments welcome,,Solar and Stellar Astrophysics (astro-ph.SR); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.01490,https://arxiv.org/pdf/2501.01490,https://arxiv.org/html/2501.01490v1,https://arxiv.org/format/2501.01490
arXiv:2501.01493,A 22-Billion Solar Mass Black Hole in Holmberg 15A with Keck KCWI Spectroscopy and Triaxial Orbit Modeling,"Emily R. Liepold, Chung-Pei Ma, Jonelle L. Walsh","Accepted for publication in ApJ. 17 pages, 10 figures",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.01493,https://arxiv.org/pdf/2501.01493,https://arxiv.org/html/2501.01493v1,https://arxiv.org/format/2501.01493
arXiv:2501.01495,Search for continuous gravitational waves from known pulsars in the first part of the fourth LIGO-Virgo-KAGRA observing run,"LIGO Scientific Collaboration, Virgo Collaboration, KAGRA Collaboration, A. G. Abac, R. Abbott, I. Abouelfettouh, F. Acernese, K. Ackley, S. Adhicary, N. Adhikari, R. X. Adhikari, V. K. Adkins, D. Agarwal, M. Agathos, M. Aghaei Abchouyeh, O. D. Aguiar, I. Aguilar, L. Aiello, A. Ain, P. Ajith, T. Akutsu, S. Albanesi, R. A. Alfaidi, A. Al-Jodah, C. Alléné, A. Allocca, S. Al-Shammari, P. A. Altin, S. Alvarez-Lopez, A. Amato, L. Amez-Droz, A. Amorosi, C. Amra, A. Ananyeva, S. B. Anderson, W. G. Anderson, M. Andia, M. Ando, T. Andrade, N. Andres, M. Andrés-Carcasona, T. Andrić, J. Anglin, S. Ansoldi, J. M. Antelis, S. Antier, M. Aoumi, E. Z. Appavuravther, S. Appert, S. K. Apple, K. Arai, A. Araya, M. C. Araya, J. S. Areeda, L. Argianas, N. Aritomi, F. Armato, N. Arnaud, M. Arogeti, S. M. Aronson, G. Ashton, Y. Aso, M. Assiduo, S. Assis de Souza Melo, S. M. Aston, P. Astone, F. Attadio, F. Aubin, K. AultONeal, G. Avallone, S. Babak, F. Badaracco, C. Badger, S. Bae, S. Bagnasco, E. Bagui, J. G. Baier, L. Baiotti, R. Bajpai, T. Baka, M. Ball, G. Ballardin, S. W. Ballmer, S. Banagiri, B. Banerjee, D. Bankar, P. Baral, J. C. Barayoga, B. C. Barish, D. Barker, P. Barneo, F. Barone, B. Barr, L. Barsotti, M. Barsuglia, D. Barta, A. M. Bartoletti, M. A. Barton, I. Bartos, S. Basak","main paper: 12 pages, 6 figures, 4 tables","Astrophys.J. 983 (2025) 2, 99",High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.01495,https://arxiv.org/pdf/2501.01495,https://arxiv.org/html/2501.01495v1,https://arxiv.org/format/2501.01495
arXiv:2501.01496,"ORACLE: A Real-Time, Hierarchical, Deep-Learning Photometric Classifier for the LSST","Ved G. Shah, Alex Gagliano, Konstantin Malanchev, Gautham Narayan, LSST Dark Energy Science Collaboration","29 pages, 19 figures, 9 tables. Submitted to ApJ",,Instrumentation and Methods for Astrophysics (astro-ph.IM); High Energy Astrophysical Phenomena (astro-ph.HE); Artificial Intelligence (cs.AI); Machine Learning (cs.LG),https://arxiv.org/abs/2501.01496,https://arxiv.org/pdf/2501.01496,https://arxiv.org/html/2501.01496v1,https://arxiv.org/format/2501.01496
arXiv:2501.01498,"TOI-421 b: A Hot Sub-Neptune with a Haze-Free, Low Mean Molecular Weight Atmosphere","Brian Davenport, Eliza M.-R. Kempton, Matthew C. Nixon, Jegug Ih, Drake Deming, Guangwei Fu, E. M. May, Jacob L. Bean, Peter Gao, Leslie Rogers, Matej Malik","Submitted to ApJ Letters, comments welcome",,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2501.01498,https://arxiv.org/pdf/2501.01498,https://arxiv.org/html/2501.01498v1,https://arxiv.org/format/2501.01498
arXiv:2501.01499,Multi-Tracer Correlated Stacking: A Novel Way to Discover Anisotropy in nano-Hz Stochastic Gravitational Wave Background,"Mohit Raj Sah, Suvodip Mukherjee","19 pages, 12 figures, Accepted for publication in APJ",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA); General Relativity and Quantum Cosmology (gr-qc),https://arxiv.org/abs/2501.01499,https://arxiv.org/pdf/2501.01499,https://arxiv.org/html/2501.01499v2,https://arxiv.org/format/2501.01499
arXiv:2501.01524,Gravitational Turbulence: the Small-Scale Limit of the Cold-Dark-Matter Power Spectrum,"Yonadav Barry Ginat, Michael L. Nastac, Robert J. Ewart, Sara Konrad, Matthias Bartelmann, Alexander A. Schekochihin","Submitted, comments welcome",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA); Plasma Physics (physics.plasm-ph),https://arxiv.org/abs/2501.01524,https://arxiv.org/pdf/2501.01524,https://arxiv.org/html/2501.01524v1,https://arxiv.org/format/2501.01524
arXiv:2501.01528,An Integral Field Unit for the Binospec Spectrograph,"Daniel Fabricant, Sagi Ben-Ami, Igor Chilingarian, Robert Fata, Sean Moran, Martin Paegert, Matthew Smith, Joseph Zajac","Accepted for publication in PASP, 12 pages, 11 figures, 1 table",,Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2501.01528,https://arxiv.org/pdf/2501.01528,https://arxiv.org/html/2501.01528v1,https://arxiv.org/format/2501.01528
arXiv:2501.01530,SN 2018is: a low-luminosity Type IIP supernova with narrow hydrogen emission lines at early phases,"R. Dastidar, K. Misra, S. Valenti, D. J. Sand, A. Pastorello, A. Reguitti, G. Pignata, S. Benetti, S. Bose, A. Gangopadhyay, M. Singh, L. Tomasella, J. E. Andrews, I. Arcavi, C. Ashall, C. Bilinski, K. A. Bostroem, D. A. H. Buckley, G. Cannizzaro, L. Chomiuk, E. Congiu, S. Dong, Y. Dong, N. Elias-Rosa, M. Fraser, C. Gall, M. Gromadzki, D. Hiramatsu, G. Hosseinzadeh, D. A. Howell, E. Y. Hsiao, C. McCully, N. Smith, J. Strader","25 pages, 21 figures, accepted for publication in A&A","A&A 694, A260 (2025)",High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.01530,https://arxiv.org/pdf/2501.01530,https://arxiv.org/html/2501.01530v1,https://arxiv.org/format/2501.01530
arXiv:2501.01532,Compton Scattering of Thermal Disk Radiation with Black Hole Disk Winds,Keigo Fukumura,"accepted to ApJ, 40 pages, 49 figures in the main body, 37 figures in the appendices (A-C). Animations are available online at this https URL",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.01532,https://arxiv.org/pdf/2501.01532,https://arxiv.org/html/2501.01532v2,https://arxiv.org/format/2501.01532
arXiv:2501.01551,"Photometry of outer Solar System objects from the Dark Energy Survey II: a joint analysis of trans-Neptunian absolute magnitudes, colors, lightcurves and dynamics","Pedro H. Bernardinelli, Gary M. Bernstein, T. M. C. Abbott, M. Aguena, S. S. Allam, D. Brooks, A. Carnero Rosell, J. Carretero, L. N. da Costa, M. E. S. Pereira, T. M. Davis, J. De Vicente, S. Desai, H. T. Diehl, P. Doel, S. Everett, B. Flaugher, J. Frieman, J. García-Bellido, E. Gaztanaga, R. A. Gruendl, G. Gutierrez, K. Herner, S. R. Hinton, D. L. Hollowood, K. Honscheid, D. J. James, K. Kuehn, O. Lahav, S. Lee, J. L. Marshall, J. Mena-Fernández, R. Miquel, J. Myles, A. A. Plazas Malagón, S. Samuroff, E. Sanchez, B. Santiago, I. Sevilla-Noarbe, M. Smith, E. Suchyta, G. Tarle, D. L. Tucker, V. Vikram, A. R. Walker, N. Weaverdyck","52 pages, 13 figures, 4 appendices. Abstract abridged. Associated repository: this https URL",,"Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM); Solar and Stellar Astrophysics (astro-ph.SR); Data Analysis, Statistics and Probability (physics.data-an)",https://arxiv.org/abs/2501.01551,https://arxiv.org/pdf/2501.01551,https://arxiv.org/html/2501.01551v1,https://arxiv.org/format/2501.01551
arXiv:2501.01570,Jewel Optics I: non-redundant Fizeau beam combination without the guilt,"Adam K. Taras, Grace Piroscia, Peter Tuthill","24 pages, 21 figures, 1 video",,Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2501.01570,https://arxiv.org/pdf/2501.01570,https://arxiv.org/html/2501.01570v2,https://arxiv.org/format/2501.01570
arXiv:2501.01578,Microlensing of lensed supernovae Zwicky & iPTF16geu: constraints on the lens galaxy mass slope and dark compact object fraction,"Nikki Arendse, Edvard Mörtsell, Luke Weisenbach, Erin Hayes, Stephen Thorp, Suhail Dhawan, Ariel Goobar, Sacha Guerrini, Jacob Osman Hjortlund, Joel Johansson, Cameron Lemon","19 pages, 12 figures",,Astrophysics of Galaxies (astro-ph.GA); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2501.01578,https://arxiv.org/pdf/2501.01578,https://arxiv.org/html/2501.01578v1,https://arxiv.org/format/2501.01578
arXiv:2501.01581,Millihertz Oscillations Near the Innermost Orbit of a Supermassive Black Hole,"Megan Masterson, Erin Kara, Christos Panagiotou, William N. Alston, Joheen Chakraborty, Kevin Burdge, Claudio Ricci, Sibasish Laha, Iair Arcavi, Riccardo Arcodia, S. Bradley Cenko, Andrew C. Fabian, Javier A. García, Margherita Giustini, Adam Ingram, Peter Kosec, Michael Loewenstein, Eileen T. Meyer, Giovanni Miniutti, Ciro Pinto, Ronald A. Remillard, Dev R. Sadaula, Onic I. Shuvo, Benny Trakhtenbrot, Jingyi Wang",Accepted in Nature,,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.01581,https://arxiv.org/pdf/2501.01581,https://arxiv.org/html/2501.01581v1,https://arxiv.org/format/2501.01581
arXiv:2501.01613,Fire and Ice in the Whirlpool: Spatially Resolved Scaling Relations between X-ray Emitting Hot Gas and Cold Molecular Gas in M51,"Chunyi Zhang, Junfeng Wang, Tian-Wen Cao","10 pages, 6 figures, accepted for publication in the ApJ Letters",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.01613,https://arxiv.org/pdf/2501.01613,https://arxiv.org/html/2501.01613v1,https://arxiv.org/format/2501.01613
arXiv:2501.01617,Photometric Determination of Unresolved Main-sequence Binaries in the Pleiades: Binary Fraction and Mass Ratio Distribution,"Rongrong Liu, Zhengyi Shao, Lu Li","21 pages, 14 figures, 6 tables; Accepted for publication in AJ",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.01617,https://arxiv.org/pdf/2501.01617,https://arxiv.org/html/2501.01617v1,https://arxiv.org/format/2501.01617
arXiv:2501.01698,Cosmological constraints from the Minkowski functionals of the BOSS CMASS galaxy sample,"Wei Liu, Enrique Paillas, Carolina Cuesta-Lazaro, Georgios Valogiannis, Wenjuan Fang","53 pages, 16 figures, accepted by JCAP",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2501.01698,https://arxiv.org/pdf/2501.01698,https://arxiv.org/html/2501.01698v2,https://arxiv.org/format/2501.01698
arXiv:2501.01736,Energy spectrum and mass composition of cosmic rays from Phase I data measured using the Pierre Auger Observatory,Vladimír Novotný,"6 pages, proceedings of 13th CRIS-MAC in Trapani",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.01736,https://arxiv.org/pdf/2501.01736,https://arxiv.org/html/2501.01736v1,https://arxiv.org/format/2501.01736
arXiv:2501.01777,Non-evolutionary effects on period change in Magellanic Cepheids,"R. S. Rathour, R. Smolec, G. Hajdu, P. Karczmarek, V. Hocdé, O. Ziółkowska, I. Soszyński, A. Udalski","7 pages, 4 figures. Submitted to Contributions of the Astronomical Observatory Skalnate Pleso as proceedings for ""Binary and Multiple Stars in the Era of Big Sky Surveys""",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.01777,https://arxiv.org/pdf/2501.01777,https://arxiv.org/html/2501.01777v2,https://arxiv.org/format/2501.01777
arXiv:2501.01782,Chemistry in the Galactic Center,Izaskun Jimenez-Serra,"Chapter for the Proceedings of the Kavli-IAU 383 Astrochemistry Symposium. 14 pages, 4 figures and 2 tables",,Astrophysics of Galaxies (astro-ph.GA); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2501.01782,https://arxiv.org/pdf/2501.01782,https://arxiv.org/html/2501.01782v1,https://arxiv.org/format/2501.01782
arXiv:2501.01789,The ESO SupJup Survey IV. Unveiling the carbon isotope ratio of GQ Lup B and its host star,"D. González Picos, I.A.G. Snellen, S. de Regt, R. Landman, Y. Zhang, S. Gandhi, A. Sánchez-López","Accepted for publication in A&A, 20 pages, 14 figures",,Earth and Planetary Astrophysics (astro-ph.EP); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2501.01789,https://arxiv.org/pdf/2501.01789,https://arxiv.org/html/2501.01789v1,https://arxiv.org/format/2501.01789
arXiv:2501.01824,AT2021aeuk: A Repeating Partial Tidal Disruption Event Candidate in a Narrow-line Seyfert 1 galaxy,"Jingbo Sun, Hengxiao Guo, Minfeng Gu, Ya-Ping Li, Yongjun Chen, D. González-Buitrago, Jian-Guo Wang, Sha-Sha Li, Hai-Cheng Feng, Dingrong Xiong, Yanan Wang, Qi Yuan, Jun-Jie Jin, Wenda Zhang, Hongping Deng, Minghao Zhang",,,High Energy Astrophysical Phenomena (astro-ph.HE); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2501.01824,https://arxiv.org/pdf/2501.01824,https://arxiv.org/html/2501.01824v2,https://arxiv.org/format/2501.01824
arXiv:2501.01851,The Giant Radio Array for Neutrino Detection (GRAND) and its prototype phases,Marion Guelfand,"4 pages, 2 figures Submitted to Proceedings of the VHEPU Session - Conference Rencontres de Moriond 2024, La Thuile, Italy, 24-31 March 2024",,Instrumentation and Methods for Astrophysics (astro-ph.IM); High Energy Physics - Experiment (hep-ex),https://arxiv.org/abs/2501.01851,https://arxiv.org/pdf/2501.01851,https://arxiv.org/html/2501.01851v1,https://arxiv.org/format/2501.01851
arXiv:2501.01857,A review of long lasting activities of the central engine of gamma-ray bursts,Bruce Gendre,Invited review accepted for publication in Galaxies,,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.01857,https://arxiv.org/pdf/2501.01857,https://arxiv.org/html/2501.01857v1,https://arxiv.org/format/2501.01857
arXiv:2501.01862,Glitches and glitching clusters in rotation-powered pulsars,"Pei-Xin Zhu, Xiao-Ping Zheng",,"The Astrophysical Journal, 978:49 (13pp), 2025 January 01",High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2501.01862,https://arxiv.org/pdf/2501.01862,https://arxiv.org/html/2501.01862v2,https://arxiv.org/format/2501.01862
